idstatefrom,idaction,idstateto,idoutcome,probability,reward
18,1,18,603,0.1693788251061392,0
18,1,18,604,0.1884830903443055,0
18,1,18,605,0.16092862018382398,0
18,1,18,606,0.063032892164624807,0
18,1,18,607,0.11543888249044312,0
18,1,18,608,0.6005041922894632,0
18,1,18,609,0.16849415348779898,0
18,1,18,610,0.44612654490201925,0
18,1,18,611,0.579450027354223,0
18,1,18,612,0.31722615894652384,0
18,1,18,613,0.1725101068229675,0
18,1,18,614,0.4305734845914809,0
18,1,18,615,0.09110481279003727,0
18,1,18,616,0.22786626442401053,0
18,1,18,617,0.30627400642247843,0
18,1,18,618,0.2999893454257261,0
18,1,18,619,0.4026893533832252,0
18,1,18,620,0.14101663497410621,0
18,1,18,621,0.35695763603961517,0
18,1,18,622,0.27844184927797166,0
18,1,18,623,0.2992451469665084,0
18,1,18,624,0.3519314117119791,0
18,1,18,625,0.10784657977250253,0
18,1,18,626,0.09383547560444193,0
18,1,18,627,0.20313703821057216,0
18,1,18,628,0.3212985182357696,0
18,1,18,629,0.27673608538937194,0
18,1,18,630,0.07768954297679612,0
18,1,18,631,0.48053618598566195,0
18,1,18,632,0.51759318073429,0
18,1,18,633,0.05046805745024687,0
18,1,18,634,0.18066472455410562,0
18,1,18,635,0.6535664111363009,0
18,1,18,636,0.3976804695603608,0
18,1,18,637,0.16964497057490938,0
18,1,18,638,0.16270711568834964,0
18,1,18,639,0.1382723541277889,0
18,1,18,640,0.16247664918821045,0
18,1,18,641,0.051871684472929024,0
18,1,18,642,0.1264130253816704,0
18,1,18,643,0.5622628378623916,0
18,1,18,644,0.1709835066120301,0
18,1,18,645,0.2323738527818711,0
18,1,18,646,0.45151523625108675,0
18,1,18,647,0.4294168239108316,0
18,1,18,648,0.1608301610399963,0
18,1,18,649,0.31361145686705455,0
18,1,18,650,0.09092463972401707,0
18,1,18,651,0.16281804264039668,0
18,1,18,652,0.12353944538602903,0
18,1,18,653,0.18593234957557023,0
18,1,18,654,0.5897706485554969,0
18,1,18,655,0.03007772712813065,0
18,1,18,656,0.1761435356599661,0
18,1,18,657,0.3581677437480913,0
18,1,18,658,0.1900962627969586,0
18,1,18,659,0.20049366739973348,0
18,1,18,660,0.3835930601169301,0
18,1,18,661,0.21199379553829822,0
18,1,18,662,0.4329412877413748,0
18,1,18,663,0.3061336844664273,0
18,1,18,664,0.23021854587509782,0
18,1,18,665,0.3296713931723066,0
18,1,18,666,0.14209533413109895,0
18,1,18,667,0.6139177885689919,0
18,1,18,668,0.19036888355343048,0
18,1,18,669,0.2762749572323745,0
18,1,18,670,0.05386487576403002,0
18,1,18,671,0.31583855689211426,0
18,1,18,672,0.23858409524372387,0
18,1,18,673,0.36674633490075337,0
18,1,18,674,0.46485472495920127,0
18,1,18,675,0.39149863826202747,0
18,1,18,676,0.43970387582972864,0
18,1,18,677,0.22205280372210254,0
18,1,18,678,0.2565419646526313,0
18,1,18,679,0.3313680025390164,0
18,1,18,680,0.27400545450709873,0
18,1,18,681,0.029746526128084396,0
18,1,18,682,0.3989081330371165,0
18,1,18,683,0.14207823332163727,0
18,1,18,684,0.1250504258478567,0
18,1,18,685,0.4197164571162335,0
18,1,18,686,0.11199258427915193,0
18,1,18,687,0.2881866934903281,0
18,1,18,688,0.19865922428147686,0
18,1,18,689,0.14388122796786987,0
18,1,18,690,0.28229810641928316,0
18,1,18,691,0.2659845998269974,0
18,1,18,692,0.3473822758332263,0
18,1,18,693,0.3774619449975502,0
18,1,18,694,0.3180800913678514,0
18,1,18,695,0.4440079592225379,0
18,1,18,696,0.20041937504137552,0
18,1,18,697,0.18487945728447874,0
18,1,18,698,0.32200971593988303,0
18,1,18,699,0.3419959731348734,0
18,1,19,0,0.5216892979743474,0
18,1,19,1,0.5611806502942137,0
18,1,19,2,0.8055447006180216,0
18,1,19,3,0.711209217645359,0
18,1,19,4,0.572713153524525,0
18,1,19,5,0.7870912227018885,0
18,1,19,6,0.6225672540568032,0
18,1,19,7,0.513072079179391,0
18,1,19,8,0.34253636769004964,0
18,1,19,9,0.6997583083020037,0
18,1,19,10,0.6977532105677385,0
18,1,19,11,0.41006426512137373,0
18,1,19,12,0.6746112399200779,0
18,1,19,13,0.5961553156968596,0
18,1,19,14,0.37296536245418344,0
18,1,19,15,0.604216034310637,0
18,1,19,16,0.4959818725915921,0
18,1,19,17,0.5195564005569713,0
18,1,19,18,0.8328450052259039,0
18,1,19,19,0.46422118001269624,0
18,1,19,20,0.7963335099386981,0
18,1,19,21,0.8870426067488261,0
18,1,19,22,0.5628163654524849,0
18,1,19,23,0.5919356593068309,0
18,1,19,24,0.5371885586462336,0
18,1,19,25,0.3376996194926436,0
18,1,19,26,0.5873244737948492,0
18,1,19,27,0.3157413453906298,0
18,1,19,28,0.4303998573241001,0
18,1,19,29,0.47105712958143636,0
18,1,19,30,0.4448330660031055,0
18,1,19,31,0.4098500645490275,0
18,1,19,32,0.35513689663513837,0
18,1,19,33,0.49802221057374174,0
18,1,19,34,0.4525576783856285,0
18,1,19,35,0.7954460193484278,0
18,1,19,36,0.8098947106998017,0
18,1,19,37,0.7692018734125207,0
18,1,19,38,0.45959140369278767,0
18,1,19,39,0.44742456865309593,0
18,1,19,40,0.7571374575235577,0
18,1,19,41,0.5389558000949919,0
18,1,19,42,0.8089090143831139,0
18,1,19,43,0.22810786169432512,0
18,1,19,44,0.6018549634956396,0
18,1,19,45,0.6776985897787315,0
18,1,19,46,0.7300241421967024,0
18,1,19,47,0.8593158202725404,0
18,1,19,48,0.6175170189744699,0
18,1,19,49,0.6700280777381747,0
18,1,19,50,0.26300554295017614,0
18,1,19,51,0.8535481086014041,0
18,1,19,52,0.5839395096458103,0
18,1,19,53,0.7834041705985849,0
18,1,19,54,0.7287215902001033,0
18,1,19,55,0.39900474746470294,0
18,1,19,56,0.45231341642702066,0
18,1,19,57,0.1755664693998259,0
18,1,19,58,0.8033458678269597,0
18,1,19,59,0.7825137470613541,0
18,1,19,60,0.8174111744058495,0
18,1,19,61,0.6263369455646877,0
18,1,19,62,0.7340001219684316,0
18,1,19,63,0.7532912746788285,0
18,1,19,64,0.7629080999305896,0
18,1,19,65,0.7798247436631299,0
18,1,19,66,0.6434625562320777,0
18,1,19,67,0.853193729108287,0
18,1,19,68,0.3205579337928509,0
18,1,19,69,0.760377045688751,0
18,1,19,70,0.7182389156508796,0
18,1,19,71,0.696678427114681,0
18,1,19,72,0.7361004879356016,0
18,1,19,73,0.779937950935387,0
18,1,19,74,0.8033498187951305,0
18,1,19,75,0.7208572368631272,0
18,1,19,76,0.7697603056677929,0
18,1,19,77,0.5869333704905021,0
18,1,19,78,0.5880066010984852,0
18,1,19,79,0.5568417945688408,0
18,1,19,80,0.921559032277777,0
18,1,19,81,0.44688068600607533,0
18,1,19,82,0.7340492561698351,0
18,1,19,83,0.630847399128474,0
18,1,19,84,0.7267204239220053,0
18,1,19,85,0.826941890978662,0
18,1,19,86,0.4025971918649183,0
18,1,19,87,0.40457041636718616,0
18,1,19,88,0.25751683973471257,0
18,1,19,89,0.5715661279436353,0
18,1,19,90,0.6625292066899146,0
18,1,19,91,0.4672280617937423,0
18,1,19,92,0.5513620062931115,0
18,1,19,93,0.666320088013259,0
18,1,19,94,0.6232679693447543,0
18,1,19,95,0.5434341510165474,0
18,1,19,96,0.9154760841626833,0
18,1,19,97,0.8228133109671507,0
18,1,19,98,0.4700908844687728,0
18,1,19,99,0.4042797379127572,0
18,1,19,100,0.5997347925650307,0
18,1,19,101,0.8071191545489076,0
18,1,19,102,0.5866485077295279,0
18,1,19,103,0.8783483035249212,0
18,1,19,104,0.5266525425007152,0
18,1,19,105,0.5286040898716138,0
18,1,19,106,0.233080222423782,0
18,1,19,107,0.694721738676842,0
18,1,19,108,0.56753359960483,0
18,1,19,109,0.7660895966553026,0
18,1,19,110,0.5240809224567682,0
18,1,19,111,0.394707383895775,0
18,1,19,112,0.535185629455258,0
18,1,19,113,0.7660875692449707,0
18,1,19,114,0.4022297596872442,0
18,1,19,115,0.7254748524008919,0
18,1,19,116,0.5238984110911515,0
18,1,19,117,0.5109210276196736,0
18,1,19,118,0.5538122655714317,0
18,1,19,119,0.6363813304642488,0
18,1,19,120,0.48110786920155096,0
18,1,19,121,0.4768904299732064,0
18,1,19,122,0.870564544565788,0
18,1,19,123,0.9051311811012023,0
18,1,19,124,0.6558203789160704,0
18,1,19,125,0.5816139982605225,0
18,1,19,126,0.7833178784722358,0
18,1,19,127,0.43243518118840063,0
18,1,19,128,0.7100685254842269,0
18,1,19,129,0.700716489277104,0
18,1,19,130,0.2920036693731158,0
18,1,19,131,0.8465888741157641,0
18,1,19,132,0.7791851736495002,0
18,1,19,133,0.8311316810613674,0
18,1,19,134,0.5485207472497562,0
18,1,19,135,0.5081330943956803,0
18,1,19,136,0.5523367359017924,0
18,1,19,137,0.6333103987422171,0
18,1,19,138,0.40897030730298145,0
18,1,19,139,0.38837961099413587,0
18,1,19,140,0.5253884954378002,0
18,1,19,141,0.8449476891156796,0
18,1,19,142,0.6416535395391915,0
18,1,19,143,0.7086791606844919,0
18,1,19,144,0.8165971910097878,0
18,1,19,145,0.5135018176822022,0
18,1,19,146,0.7224362004635241,0
18,1,19,147,0.5415508368935378,0
18,1,19,148,0.8458228213619025,0
18,1,19,149,0.4697347160509205,0
18,1,19,150,0.5261217811881795,0
18,1,19,151,0.75815897014666,0
18,1,19,152,0.6354188822307758,0
18,1,19,153,0.8398981772868338,0
18,1,19,154,0.5901356562684144,0
18,1,19,155,0.35177852628172357,0
18,1,19,156,0.7236120543393334,0
18,1,19,157,0.5771875686739765,0
18,1,19,158,0.7575946554580162,0
18,1,19,159,0.49209858618009883,0
18,1,19,160,0.7877030719496366,0
18,1,19,161,0.7045310602032705,0
18,1,19,162,0.8875956903342817,0
18,1,19,163,0.5544194031862096,0
18,1,19,164,0.7194569201014603,0
18,1,19,165,0.5548551279771948,0
18,1,19,166,0.6813556649358281,0
18,1,19,167,0.45626468724459796,0
18,1,19,168,0.8933102262258465,0
18,1,19,169,0.5337286930673512,0
18,1,19,170,0.5512407431777603,0
18,1,19,171,0.5980933237298904,0
18,1,19,172,0.3505554860068204,0
18,1,19,173,0.9297934092965295,0
18,1,19,174,0.8106803710022644,0
18,1,19,175,0.7627904418449892,0
18,1,19,176,0.805178510770929,0
18,1,19,177,0.5631173562893718,0
18,1,19,178,0.8134297365904278,0
18,1,19,179,0.7864363352766326,0
18,1,19,180,0.5793398872874376,0
18,1,19,181,0.3863545149383519,0
18,1,19,182,0.9474478461353127,0
18,1,19,183,0.5599384420944461,0
18,1,19,184,0.5755373753770133,0
18,1,19,185,0.733176080429341,0
18,1,19,186,0.65270199004732,0
18,1,19,187,0.5203228574054096,0
18,1,19,188,0.8920788831240684,0
18,1,19,189,0.6207910120735483,0
18,1,19,190,0.7229769393678883,0
18,1,19,191,0.46814066010364996,0
18,1,19,192,0.8889194211063757,0
18,1,19,193,0.6831479533790465,0
18,1,19,194,0.5933588751114657,0
18,1,19,195,0.7190646863755391,0
18,1,19,196,0.7725938328582164,0
18,1,19,197,0.8653002268306776,0
18,1,19,198,0.4069264644477533,0
18,1,19,199,0.4308913633253956,0
18,1,19,200,0.6673375391345422,0
18,1,19,201,0.752337611682461,0
18,1,19,202,0.6145463636882366,0
18,1,19,203,0.7006115286700159,0
18,1,19,204,0.6349442433783262,0
18,1,19,205,0.261023872348226,0
18,1,19,206,0.718286349305407,0
18,1,19,207,0.47915238468531907,0
18,1,19,208,0.6392114768930166,0
18,1,19,209,0.6315157521984779,0
18,1,19,210,0.7902351657057362,0
18,1,19,211,0.7834049978279931,0
18,1,19,212,0.6715600676544128,0
18,1,19,213,0.6002439966267169,0
18,1,19,214,0.5249828574299416,0
18,1,19,215,0.856911289336301,0
18,1,19,216,0.4652405161835118,0
18,1,19,217,0.3681014101691591,0
18,1,19,218,0.7015548077876727,0
18,1,19,219,0.4333534807062812,0
18,1,19,220,0.8770579953035321,0
18,1,19,221,0.6582719182556308,0
18,1,19,222,0.7728160248293622,0
18,1,19,223,0.8062202492690157,0
18,1,19,224,0.8029524488502007,0
18,1,19,225,0.4302741782178791,0
18,1,19,226,0.5493400937889108,0
18,1,19,227,0.8967081373120989,0
18,1,19,228,0.37456647299901796,0
18,1,19,229,0.7846135522216928,0
18,1,19,230,0.7382862880494727,0
18,1,19,231,0.859719534015443,0
18,1,19,232,0.802531581030721,0
18,1,19,233,0.7005628365660624,0
18,1,19,234,0.7180718208813363,0
18,1,19,235,0.576919450856615,0
18,1,19,236,0.8202417842970762,0
18,1,19,237,0.5621478499911896,0
18,1,19,238,0.7064859745283504,0
18,1,19,239,0.2966036896859076,0
18,1,19,240,0.8170858684191513,0
18,1,19,241,0.85030659432761,0
18,1,19,242,0.5953545160884649,0
18,1,19,243,0.5878356041497267,0
18,1,19,244,0.27002506282442995,0
18,1,19,245,0.4292931245398639,0
18,1,19,246,0.7170533240193585,0
18,1,19,247,0.5940402847364243,0
18,1,19,248,0.6146060068544053,0
18,1,19,249,0.6440866186423682,0
18,1,19,250,0.4706567538807471,0
18,1,19,251,0.7806101713387779,0
18,1,19,252,0.6605623137069967,0
18,1,19,253,0.6637890361206283,0
18,1,19,254,0.7112655404131021,0
18,1,19,255,0.42295538476674555,0
18,1,19,256,0.7562240548807094,0
18,1,19,257,0.28462434339391957,0
18,1,19,258,0.7199882569081892,0
18,1,19,259,0.7896821423923341,0
18,1,19,260,0.6051852125884077,0
18,1,19,261,0.6136803693296863,0
18,1,19,262,0.6838512318330979,0
18,1,19,263,0.8646497772231833,0
18,1,19,264,0.6922804307033089,0
18,1,19,265,0.9072619315184673,0
18,1,19,266,0.6260811861805441,0
18,1,19,267,0.36972969768658176,0
18,1,19,268,0.496450543810352,0
18,1,19,269,0.5515446550653086,0
18,1,19,270,0.5928877402296564,0
18,1,19,271,0.36506315914308796,0
18,1,19,272,0.7862764198384836,0
18,1,19,273,0.8017837915178898,0
18,1,19,274,0.7628123164658835,0
18,1,19,275,0.5233742718611184,0
18,1,19,276,0.7119125873596794,0
18,1,19,277,0.6005575526575385,0
18,1,19,278,0.4733689665686029,0
18,1,19,279,0.7230783935225803,0
18,1,19,280,0.9577482436295611,0
18,1,19,281,0.4788253758235761,0
18,1,19,282,0.8176559936406508,0
18,1,19,283,0.8802976371325978,0
18,1,19,284,0.7617178781045799,0
18,1,19,285,0.863462362659527,0
18,1,19,286,0.40380471862235645,0
18,1,19,287,0.773770119385855,0
18,1,19,288,0.6320541059155488,0
18,1,19,289,0.7640890621051157,0
18,1,19,290,0.6998091634641554,0
18,1,19,291,0.693990910008779,0
18,1,19,292,0.7733041094437014,0
18,1,19,293,0.6646443197785484,0
18,1,19,294,0.4440218070431113,0
18,1,19,295,0.7114424107149325,0
18,1,19,296,0.6136827417873266,0
18,1,19,297,0.7740034502121569,0
18,1,19,298,0.6294174742486753,0
18,1,19,299,0.3820852099112424,0
18,1,19,300,0.5228007153959465,0
18,1,19,301,0.8062826272124745,0
18,1,19,302,0.41582357339822296,0
18,1,19,303,0.5762466320350268,0
18,1,19,304,0.371610949439622,0
18,1,19,305,0.6335610882220775,0
18,1,19,306,0.7396805540678344,0
18,1,19,307,0.66215063357495485,0
18,1,19,308,0.6179894547711376,0
18,1,19,309,0.7256343245017145,0
18,1,19,310,0.5721387485568852,0
18,1,19,311,0.7503873855069352,0
18,1,19,312,0.6581418306282267,0
18,1,19,313,0.775796589949684,0
18,1,19,314,0.3552531297441858,0
18,1,19,315,0.7745001661410341,0
18,1,19,316,0.7606366657351331,0
18,1,19,317,0.43423912383789726,0
18,1,19,318,0.5309126903541828,0
18,1,19,319,0.6021337873770048,0
18,1,19,320,0.8912377947801535,0
18,1,19,321,0.8773058412752219,0
18,1,19,322,0.7991831752199963,0
18,1,19,323,0.7534236996931822,0
18,1,19,324,0.6724581915428792,0
18,1,19,325,0.7314904969426791,0
18,1,19,326,0.8356362409753106,0
18,1,19,327,0.4892440439044421,0
18,1,19,328,0.64933906052097,0
18,1,19,329,0.6813114108997967,0
18,1,19,330,0.4599879627842424,0
18,1,19,331,0.4763016983342439,0
18,1,19,332,0.4842203812082685,0
18,1,19,333,0.6185418996231695,0
18,1,19,334,0.528732769827347,0
18,1,19,335,0.4669650282368605,0
18,1,19,336,0.6978852405667416,0
18,1,19,337,0.8088787204110927,0
18,1,19,338,0.743500907136342,0
18,1,19,339,0.8067433224152587,0
18,1,19,340,0.6020865807166763,0
18,1,19,341,0.3671959462906316,0
18,1,19,342,0.3860273224600873,0
18,1,19,343,0.29407153267570935,0
18,1,19,344,0.39472234145785123,0
18,1,19,345,0.7860603817510435,0
18,1,19,346,0.4858355651656147,0
18,1,19,347,0.8602315388508327,0
18,1,19,348,0.44056285741217543,0
18,1,19,349,0.6413554629791046,0
18,1,19,350,0.7128119926134568,0
18,1,19,351,0.7366523028372369,0
18,1,19,352,0.5981756842227095,0
18,1,19,353,0.48563868559683904,0
18,1,19,354,0.40703376455363016,0
18,1,19,355,0.7969689945337489,0
18,1,19,356,0.5051671552163625,0
18,1,19,357,0.7862832705497452,0
18,1,19,358,0.758118213286376,0
18,1,19,359,0.537480572969547,0
18,1,19,360,0.7075045436829416,0
18,1,19,361,0.8139174521700197,0
18,1,19,362,0.4469830724499794,0
18,1,19,363,0.8100021657443902,0
18,1,19,364,0.7750943289327643,0
18,1,19,365,0.6480497667489006,0
18,1,19,366,0.5633771079730483,0
18,1,19,367,0.7015446076642688,0
18,1,19,368,0.5897033610925577,0
18,1,19,369,0.8536123543662861,0
18,1,19,370,0.5261159467975193,0
18,1,19,371,0.6380197721388927,0
18,1,19,372,0.663313722835025,0
18,1,19,373,0.5843614551010985,0
18,1,19,374,0.4933146555974139,0
18,1,19,375,0.6231322229617224,0
18,1,19,376,0.4972595433594274,0
18,1,19,377,0.5080163821355983,0
18,1,19,378,0.6743131075031166,0
18,1,19,379,0.4570281422223662,0
18,1,19,380,0.7119574913427309,0
18,1,19,381,0.46005522779236524,0
18,1,19,382,0.5364322949580594,0
18,1,19,383,0.771408848943322,0
18,1,19,384,0.5664355630162902,0
18,1,19,385,0.5053838652389957,0
18,1,19,386,0.5252919402467969,0
18,1,19,387,0.6505505462999976,0
18,1,19,388,0.6765822068406886,0
18,1,19,389,0.9064464297225531,0
18,1,19,390,0.9279394950686686,0
18,1,19,391,0.5908497389027826,0
18,1,19,392,0.6491017495435857,0
18,1,19,393,0.3041943463889337,0
18,1,19,394,0.7357619435962186,0
18,1,19,395,0.556023980530616,0
18,1,19,396,0.4111101743494119,0
18,1,19,397,0.7883702319068315,0
18,1,19,398,0.2855459372172741,0
18,1,19,399,0.5046213268720825,0
18,1,19,400,0.3752733836525031,0
18,1,19,401,0.6960217224584503,0
18,1,19,402,0.6283728527810383,0
18,1,19,403,0.8483744027136588,0
18,1,19,404,0.5647356980920304,0
18,1,19,405,0.713478724890671,0
18,1,19,406,0.8102373203444426,0
18,1,19,407,0.9421411277198644,0
18,1,19,408,0.7078626958129048,0
18,1,19,409,0.40578284471279047,0
18,1,19,410,0.6550517236693822,0
18,1,19,411,0.7464676948792341,0
18,1,19,412,0.5882232952488342,0
18,1,19,413,0.5897635877900878,0
18,1,19,414,0.6297861125492731,0
18,1,19,415,0.39054471309123523,0
18,1,19,416,0.49091769922786727,0
18,1,19,417,0.629406533939889,0
18,1,19,418,0.5120861985758932,0
18,1,19,419,0.4888574186441328,0
18,1,19,420,0.516803273160224,0
18,1,19,421,0.7119584739237301,0
18,1,19,422,0.9449397612380276,0
18,1,19,423,0.8758527136311296,0
18,1,19,424,0.3262586299579325,0
18,1,19,425,0.5409050141124794,0
18,1,19,426,0.6093086801177534,0
18,1,19,427,0.5949544569559146,0
18,1,19,428,0.7928489140094201,0
18,1,19,429,0.41597384957757677,0
18,1,19,430,0.8291635069564242,0
18,1,19,431,0.6839098737909847,0
18,1,19,432,0.5007863652705205,0
18,1,19,433,0.5348144334086385,0
18,1,19,434,0.335139725924116,0
18,1,19,435,0.5277064362736181,0
18,1,19,436,0.6016325124306943,0
18,1,19,437,0.6449620929653995,0
18,1,19,438,0.8955048920872909,0
18,1,19,439,0.6873856064672762,0
18,1,19,440,0.7085477814977691,0
18,1,19,441,0.45070594079289694,0
18,1,19,442,0.4218209663185453,0
18,1,19,443,0.5656707863226964,0
18,1,19,444,0.7786895190430878,0
18,1,19,445,0.8385478286831444,0
18,1,19,446,0.47516293061327125,0
18,1,19,447,0.7588621224332116,0
18,1,19,448,0.4607265915584738,0
18,1,19,449,0.4624172761368335,0
18,1,19,450,0.2979074468425225,0
18,1,19,451,0.7291727889520492,0
18,1,19,452,0.5241187860432388,0
18,1,19,453,0.6362909807747785,0
18,1,19,454,0.5097682591092194,0
18,1,19,455,0.7507263625367803,0
18,1,19,456,0.36600650864856954,0
18,1,19,457,0.5728245188920015,0
18,1,19,458,0.6348144198879633,0
18,1,19,459,0.7455309937810437,0
18,1,19,460,0.46726917983026844,0
18,1,19,461,0.6211230765628933,0
18,1,19,462,0.6915054737015651,0
18,1,19,463,0.7237244436680668,0
18,1,19,464,0.33771804577435904,0
18,1,19,465,0.5806928043776574,0
18,1,19,466,0.7140602092607689,0
18,1,19,467,0.8505321930057403,0
18,1,19,468,0.5694136938539868,0
18,1,19,469,0.451110108380867,0
18,1,19,470,0.3566672221552948,0
18,1,19,471,0.6710907447436685,0
18,1,19,472,0.5565850229179492,0
18,1,19,473,0.43689171488367634,0
18,1,19,474,0.8014543835701636,0
18,1,19,475,0.7327683961953393,0
18,1,19,476,0.7500556226481431,0
18,1,19,477,0.7945784990003997,0
18,1,19,478,0.5430962354973201,0
18,1,19,479,0.6126673716235111,0
18,1,19,480,0.5336020146787982,0
18,1,19,481,0.7324494105192545,0
18,1,19,482,0.8915506775328071,0
18,1,19,483,0.6628595581616761,0
18,1,19,484,0.40934210413980593,0
18,1,19,485,0.7742682620388652,0
18,1,19,486,0.821275996483937,0
18,1,19,487,0.6186581303164309,0
18,1,19,488,0.5475306541938996,0
18,1,19,489,0.8920366079058744,0
18,1,19,490,0.7931590179424531,0
18,1,19,491,0.6205979113161488,0
18,1,19,492,0.5093883454702149,0
18,1,19,493,0.7426948629938859,0
18,1,19,494,0.3514819485691165,0
18,1,19,495,0.5156191989914121,0
18,1,19,496,0.6322638653590568,0
18,1,19,497,0.3814226649426959,0
18,1,19,498,0.6866722314480574,0
18,1,19,499,0.42059222292318177,0
18,1,19,500,0.4529234963599379,0
18,1,19,501,0.6613624278915088,0
18,1,19,502,0.840895366221138,0
18,1,19,503,0.204678155447989,0
18,1,19,504,0.22405621923871727,0
18,1,19,505,0.7249906265435306,0
18,1,19,506,0.8528692384916948,0
18,1,19,507,0.7124469448862178,0
18,1,19,508,0.5387016228243495,0
18,1,19,509,0.8415965632148886,0
18,1,19,510,0.8383874391173808,0
18,1,19,511,0.5242100764059532,0
18,1,19,512,0.4977889888359322,0
18,1,19,513,0.5964257999233928,0
18,1,19,514,0.671142090289866,0
18,1,19,515,0.3516414970432986,0
18,1,19,516,0.7556688720259171,0
18,1,19,517,0.3217922794588293,0
18,1,19,518,0.7420447281014174,0
18,1,19,519,0.6235744899402965,0
18,1,19,520,0.5327465094100022,0
